date,value
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,2.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,4.0
70,5.0
70,5.0
70,5.0
70,5.0
70,5.0
70,7.0
70,7.0
70,8.0
70,8.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,0.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,1.0
71,11.0
71,11.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,2.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,4.0
71,5.0
71,5.0
71,5.0
71,5.0
71,5.0
71,5.0
71,7.0
71,7.0
71,7.0
71,9.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,0.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,1.0
72,11.0
72,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,2.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,4.0
72,5.0
72,5.0
72,5.0
72,5.0
72,5.0
72,5.0
72,6.0
72,6.0
72,6.0
72,6.0
72,6.0
72,6.0
72,6.0
72,8.0
72,8.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,0.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,1.0
73,10.0
73,10.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,2.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,4.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,5.0
73,6.0
73,6.0
73,8.0
73,9.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,0.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,1.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,2.0
74,4.0
74,4.0
74,4.0
74,4.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,5.0
74,6.0
74,6.0
74,9.0
75,0.0
75,0.0
75,0.0
75,0.0
75,0.0
75,0.0
75,0.0
75,0.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,1.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,2.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,4.0
75,5.0
75,5.0
75,5.0
75,5.0
75,5.0
75,5.0
75,5.0
75,6.0
75,8.0
75,8.0
75,9.0
75,9.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,0.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,1.0
76,10.0
76,11.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,2.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,3.0
76,5.0
76,5.0
76,5.0
76,5.0
76,5.0
76,6.0
76,6.0
76,6.0
76,6.0
76,6.0
76,6.0
76,6.0
76,6.0
76,7.0
76,7.0
76,7.0
76,9.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,0.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,1.0
77,10.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,2.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,3.0
77,5.0
77,5.0
77,5.0
77,5.0
77,5.0
77,5.0
77,5.0
77,6.0
77,6.0
77,6.0
77,6.0
77,6.0
77,7.0
77,9.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,0.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,1.0
78,10.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,2.0
78,3.0
78,3.0
78,3.0
78,3.0
78,3.0
78,3.0
78,3.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,5.0
78,6.0
78,6.0
78,6.0
78,6.0
78,7.0
78,7.0
78,7.0
78,7.0
78,7.0
78,8.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,0.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,1.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,2.0
79,3.0
79,3.0
79,3.0
79,3.0
79,3.0
79,3.0
79,3.0
79,3.0
79,3.0
79,5.0
79,5.0
79,6.0
79,6.0
79,8.0
79,8.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,0.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,1.0
80,10.0
80,10.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,2.0
80,3.0
80,3.0
80,3.0
80,3.0
80,3.0
80,3.0
80,3.0
80,3.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,5.0
80,6.0
80,6.0
80,6.0
80,6.0
80,6.0
80,6.0
80,7.0
80,7.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,0.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,1.0
81,11.0
81,13.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,2.0
81,3.0
81,3.0
81,3.0
81,3.0
81,3.0
81,3.0
81,3.0
81,3.0
81,4.0
81,4.0
81,4.0
81,4.0
81,4.0
81,4.0
81,4.0
81,4.0
81,6.0
81,6.0
81,6.0
81,8.0
81,9.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,1.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,2.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,3.0
82,30.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,4.0
82,6.0
82,6.0
82,6.0
82,6.0
82,7.0
82,7.0
82,7.0
82,7.0
82,8.0
82,9.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,1.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,2.0
83,3.0
83,3.0
83,3.0
83,3.0
83,3.0
83,3.0
83,3.0
83,3.0
83,3.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,4.0
83,6.0
83,6.0
83,6.0
83,7.0
83,7.0
83,7.0
83,8.0
83,8.0
83,8.0
83,9.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,0.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,1.0
84,14.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,2.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,3.0
84,4.0
84,4.0
84,4.0
84,4.0
84,4.0
84,5.0
84,5.0
84,5.0
84,7.0
84,7.0
84,8.0
84,8.0
84,9.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,0.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,1.0
85,17.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,2.0
85,3.0
85,3.0
85,3.0
85,3.0
85,3.0
85,3.0
85,3.0
85,3.0
85,4.0
85,4.0
85,4.0
85,4.0
85,4.0
85,4.0
85,4.0
85,5.0
85,5.0
85,5.0
85,5.0
85,5.0
85,5.0
85,5.0
85,7.0
85,7.0
85,7.0
85,7.0
85,8.0
85,8.0
85,8.0
85,8.0
85,8.0
85,9.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,0.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,1.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,2.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,3.0
86,4.0
86,4.0
86,4.0
86,4.0
86,4.0
86,4.0
86,5.0
86,5.0
86,5.0
86,5.0
86,5.0
86,5.0
86,5.0
86,5.0
86,6.0
86,6.0
86,8.0
86,8.0
86,9.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,0.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,1.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,2.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,3.0
87,4.0
87,4.0
87,4.0
87,4.0
87,4.0
87,4.0
87,4.0
87,5.0
87,5.0
87,5.0
87,5.0
87,5.0
87,5.0
87,5.0
87,5.0
87,6.0
87,8.0
87,8.0
87,9.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,0.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,1.0
88,10.0
88,10.0
88,10.0
88,11.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,2.0
88,3.0
88,3.0
88,3.0
88,3.0
88,3.0
88,3.0
88,3.0
88,3.0
88,3.0
88,4.0
88,4.0
88,4.0
88,4.0
88,4.0
88,4.0
88,4.0
88,5.0
88,5.0
88,5.0
88,5.0
88,5.0
88,6.0
88,6.0
88,6.0
88,9.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,0.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,1.0
89,10.0
89,11.0
89,12.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,2.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,3.0
89,4.0
89,4.0
89,4.0
89,5.0
89,5.0
89,5.0
89,5.0
89,6.0
89,6.0
89,6.0
89,6.0
89,6.0
89,7.0
89,7.0
89,8.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,0.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,1.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,2.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,3.0
90,4.0
90,4.0
90,4.0
90,4.0
90,4.0
90,4.0
90,4.0
90,4.0
90,5.0
90,5.0
90,6.0
90,6.0
91,0.0
91,0.0
91,0.0
91,0.0
91,0.0
91,0.0
91,0.0
91,0.0
91,0.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,1.0
91,13.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,2.0
91,25.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,3.0
91,4.0
91,4.0
91,4.0
91,4.0
91,4.0
91,4.0
91,4.0
91,5.0
91,5.0
91,5.0
91,6.0
91,6.0
91,7.0
91,7.0
91,8.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,0.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,1.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,2.0
92,3.0
92,3.0
92,3.0
92,3.0
92,3.0
92,3.0
92,3.0
92,3.0
92,3.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,4.0
92,5.0
92,5.0
92,5.0
92,5.0
92,6.0
92,6.0
92,6.0
92,6.0
92,6.0
92,7.0
92,8.0
92,8.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,0.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,1.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,2.0
93,3.0
93,3.0
93,3.0
93,3.0
93,3.0
93,3.0
93,3.0
93,3.0
93,3.0
93,4.0
93,4.0
93,4.0
93,4.0
93,4.0
93,4.0
93,4.0
93,4.0
93,4.0
93,5.0
93,5.0
93,6.0
93,6.0
93,6.0
93,7.0
93,7.0
93,7.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,0.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,1.0
94,2.0
94,2.0
94,2.0
94,2.0
94,2.0
94,2.0
94,2.0
94,2.0
94,2.0
94,3.0
94,3.0
94,3.0
94,3.0
94,3.0
94,3.0
94,3.0
94,3.0
94,4.0
94,4.0
94,4.0
94,4.0
94,4.0
94,4.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,5.0
94,6.0
94,6.0
94,7.0
94,7.0
94,7.0
94,7.0
94,9.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,0.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,1.0
95,17.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,2.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,3.0
95,4.0
95,4.0
95,4.0
95,4.0
95,4.0
95,4.0
95,4.0
95,4.0
95,4.0
95,5.0
95,5.0
95,5.0
95,5.0
95,5.0
95,5.0
95,6.0
95,6.0
95,6.0
95,6.0
95,6.0
95,7.0
95,8.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,0.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,1.0
96,19.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,2.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,3.0
96,4.0
96,4.0
96,4.0
96,4.0
96,4.0
96,4.0
96,5.0
96,5.0
96,5.0
96,5.0
96,5.0
96,5.0
96,6.0
96,6.0
96,7.0
96,7.0
96,7.0
96,7.0
96,8.0
96,8.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,0.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,1.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,2.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,3.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,4.0
97,5.0
97,5.0
97,5.0
97,5.0
97,5.0
97,5.0
97,6.0
97,6.0
97,6.0
97,6.0
97,6.0
97,7.0
97,7.0
97,7.0
97,8.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,0.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,1.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,2.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,3.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,4.0
98,5.0
98,5.0
98,6.0
98,6.0
98,6.0
98,8.0
98,9.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,0.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,1.0
99,12.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,2.0
99,3.0
99,3.0
99,3.0
99,3.0
99,3.0
99,3.0
99,3.0
99,3.0
99,3.0
99,4.0
99,4.0
99,4.0
99,4.0
99,4.0
99,4.0
99,4.0
99,4.0
99,5.0
99,5.0
99,5.0
99,5.0
99,5.0
99,6.0
99,6.0
99,8.0
99,9.0
99,9.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,0.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,1.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,2.0
100,3.0
100,3.0
100,3.0
100,3.0
100,3.0
100,3.0
100,3.0
100,3.0
100,3.0
100,4.0
100,4.0
100,4.0
100,4.0
100,4.0
100,4.0
100,4.0
100,4.0
100,4.0
100,5.0
100,5.0
100,5.0
100,5.0
100,5.0
100,5.0
100,6.0
100,6.0
100,6.0
100,6.0
100,7.0
100,8.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
101,0.0
